Genes	N.Sequences	N.Proteotypic.Sequences	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_159-73X.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_036-41.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_008-47.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_032-19.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_020-38.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_098-25.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_080-42.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_064-26.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_030-45.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_004-6.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_173-80.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_181-84.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_165-76.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_157-73.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_195-91.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_035-14.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_007-3.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_003.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_013-5X.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_019-8.mzML
A1BG	1	1									6585.52								1290.06			
A2M	10	10			1816.81				4904.24	17814.2	32574.1	31123	1229.26				11994.2		4089.55			
ABCA1	1	1	658.356		3427.18		2004.9	3231.43	2539.22	5268.68	3224.9	1237.36				7917.04			932.124	3546.62		2388.69
ABCB1	1	1		1438.43		3587.79	2973.98									5411.32	7540.1					
ABI2	1	1					2643.32		2534.64	1582.71												
ACADVL	1	1		533.666	816.764		386.885		510.636		7637.3	641.718	1353.1			1569.73			885.924			
ACE	25	25	6227.46	10976.2	18030.3	23266.9	4032.62	6332.47	4761.62	45240.8	4429.07	3022.08	6736.67	31846.8	4164.41	55537.9	4222.27		2792.95	6921.79	4718.3	7714.32
ACE2	4	4								2304.34				8648.99		610.267						
ACOT11	1	1			2017.4																	
ACTN1	6	6		11789.4						16794.3	17487.2								1112.58			
ACTN2	5	5		9106.89		8540.27	3645.53	6208.25	3169.07	14648.4	4463.7	4248.39	4324.54							4647.94		
ACTN3	2	2				1835.03						909.876	708.894									
ACTN4	5	5			722.678	5523.55					14262.7	1344.62	1067.64						3845.79			
ACY1	3	3	14626.3	4199.01	2562.01	15611.8	2539.53		27381.5	28800.7	4174.2	7634.79	4688.09	16137.3		3819.28	5770.2	3938.69	2580.79			6426.76
ADA	9	9	10265.3		3051.18	4736.82			4115.46	5288.1	3674.51	12808.3	14508.8	33134.1		4793.62			1071.88	3047.38	5898.32	3613.35
ADAM9	1	1	597.298		424.618					550.495	315.912			848.583					159.752			
ADH1	7	7			26560.3	26291.1	1505.03		11219.6	10797.2	7854.8	5293.8	3449.79				73732.4					5085.46
ADH1C	1	1					307.963															
ADIPOQ	2	2							1360.67	3229.99		11389.6						2878.43	2204.41			
ADSS2	1	1									1390.37								2066.97	1092.37		
AGA	5	5	4556.6	1923.49	2813.68	5843.35	5894.03	10100.8	11558.1	8354.42	9739.59	2450.43	2386.28	2302.69	2962.69	3085.38		4373.01	2345.91	4181.03		2812.38
AK2	1	1				9814.9						9608.12		4027.18			45621					
ALB	78	78	11472.9	5785.73	12493	65028.6	4225.18	18469.4	75295.5	7685.06	155630	39916	26996.7	10893.9	11993.1	27526.6	77068.4	7752.39	9900	25461.4	8662.26	8358.66
